cliente_id,nombre_cliente,contacto,canal_preferido,comuna,primera_solicitud,cliente_recurrente,visitas_estimadas
CLI-0166,Isidora Vargas,+56933299701,WhatsApp,Puerto Octay,2026-05-16,no,1
CLI-0167,Nicolas Espinoza,+56981493118,WhatsApp,Purranque,2026-05-18,no,1
CLI-0168,Florencia Alvarez,+56989690015,WhatsApp,San Pablo,2026-05-23,no,1
CLI-0169,Josefa Navarro,@josefa.navarro,Instagram,Puerto Octay,2026-05-18,no,1
CLI-0170,Florencia Reyes,+56928603057,WhatsApp,Purranque,2026-05-29,no,1
CLI-0171,Florencia Godoy,@florencia.godoy,Instagram,Osorno,2026-06-06,no,1
CLI-0172,Trinidad Navarro,+56942097217,WhatsApp,Ovejeria,2026-06-13,no,1
CLI-0173,Lucas Espinoza,+56996551717,WhatsApp,Rahue,2026-06-02,no,1
CLI-0174,Bastian Alvarez,+56917453018,WhatsApp,Rio Negro,2026-05-29,si,3
CLI-0175,Agustin Vargas,+56969146787,WhatsApp,Rio Negro,2026-05-22,no,1
CLI-0176,Cristobal Soto,+56911863621,WhatsApp,Francke,2026-06-06,no,1
CLI-0177,Maximiliano Paredes,+56919509093,WhatsApp,Ovejeria,2026-05-17,no,1
CLI-0178,Matias Miranda,+56955998955,WhatsApp,Rahue,2026-05-19,no,1
CLI-0179,Antonia Munoz,+56932439079,WhatsApp,Puerto Octay,2026-06-05,no,1
CLI-0180,Agustin Saavedra,@agustin.saavedra,Instagram,Rahue,2026-05-20,no,1
CLI-0181,Lucas Godoy,+56941773472,WhatsApp,Puerto Octay,2026-06-02,no,1
CLI-0182,Trinidad Gallardo,+56943532590,WhatsApp,Rahue,2026-05-25,si,5
CLI-0183,Matias Soto,+56962363776,WhatsApp,Rio Negro,2026-06-08,si,5
CLI-0184,Diego Araya,@diego.araya,Instagram,Francke,2026-06-13,no,1
CLI-0185,Francisca Gallardo,+56948394236,WhatsApp,San Pablo,2026-06-01,no,1
CLI-0186,Matias Alvarez,+56998786094,WhatsApp,Francke,2026-06-14,no,1
CLI-0187,Nicolas Oyarzo,+56936408111,WhatsApp,San Pablo,2026-06-12,no,1
CLI-0188,Nicolas Vargas,@nicolas.vargas,Instagram,San Pablo,2026-05-30,no,1
CLI-0189,Diego Vargas,+56938350235,WhatsApp,San Pablo,2026-05-20,no,1
CLI-0190,Josefa Rojas,+56955798679,WhatsApp,Osorno,2026-06-09,no,1
CLI-0191,Camila Godoy,+56961276973,WhatsApp,Rio Negro,2026-05-14,no,1
CLI-0192,Camila Oyarzo,+56927122989,WhatsApp,Rahue,2026-06-07,no,1
CLI-0193,Catalina Bravo,+56951956259,WhatsApp,Purranque,2026-05-14,no,1
CLI-0194,Bastian Soto,+56913443690,WhatsApp,Ovejeria,2026-05-14,no,1
CLI-0195,Camila Miranda,@camila.miranda,Instagram,Osorno,2026-06-12,si,5
CLI-0196,Florencia Reyes,@florencia.reyes,Instagram,Purranque,2026-06-15,no,1
CLI-0197,Gabriel Cortes,+56926023420,WhatsApp,San Pablo,2026-05-24,no,1
CLI-0198,Lucas Mansilla,+56947440503,WhatsApp,San Pablo,2026-05-26,no,1
CLI-0199,Fernanda Araya,+56939949715,WhatsApp,San Pablo,2026-06-03,no,1
CLI-0200,Renata Cortes,@renata.cortes,Instagram,Puerto Octay,2026-05-21,no,1
CLI-0201,Josefa Cortes,+56954608366,WhatsApp,Purranque,2026-06-12,no,1
CLI-0202,Vicente Bravo,+56964242201,WhatsApp,Rio Negro,2026-05-28,no,1
CLI-0203,Constanza Morales,@constanza.morales,Instagram,Puerto Octay,2026-06-01,no,1
CLI-0204,Gabriel Oyarzo,+56934086435,WhatsApp,Rahue,2026-05-16,si,4
CLI-0205,Florencia Paredes,+56955259877,WhatsApp,Osorno,2026-06-09,no,1
CLI-0206,Bastian Paredes,@bastian.paredes,Instagram,Purranque,2026-06-16,si,2
CLI-0207,Camila Bravo,@camila.bravo,Instagram,Ovejeria,2026-06-19,no,1
CLI-0208,Francisca Navarro,+56968255631,WhatsApp,San Pablo,2026-05-23,no,1
CLI-0209,Benjamin Mansilla,+56940802656,WhatsApp,Puerto Octay,2026-06-02,no,1
CLI-0210,Antonia Navarro,+56913741234,WhatsApp,Ovejeria,2026-06-07,si,5
CLI-0211,Fernanda Reyes,@fernanda.reyes,Instagram,Rio Negro,2026-06-15,si,5
CLI-0212,Gabriel Bravo,@gabriel.bravo,Instagram,Puerto Octay,2026-06-18,no,1
CLI-0213,Bastian Vargas,+56983670607,WhatsApp,Rio Negro,2026-05-31,no,1
CLI-0214,Felipe Rojas,+56962640899,WhatsApp,Osorno,2026-05-15,si,5
CLI-0215,Isidora Espinoza,@isidora.espinoza,Instagram,Rio Negro,2026-06-07,no,1
CLI-0216,Bastian Leiva,@bastian.leiva,Instagram,Ovejeria,2026-06-12,si,3
CLI-0217,Constanza Castillo,+56997141157,WhatsApp,Puerto Octay,2026-05-18,no,1
CLI-0218,Joaquin Morales,@joaquin.morales,Instagram,Francke,2026-06-10,no,1
CLI-0219,Nicolas Alvarez,+56910214509,WhatsApp,Purranque,2026-05-31,no,1
CLI-0220,Emilia Vargas,+56932920740,WhatsApp,San Pablo,2026-05-14,no,1
CLI-0221,Agustin Carrasco,+56953104345,WhatsApp,Rahue,2026-06-18,no,1
CLI-0222,Gabriel Oyarzo,+56916634667,WhatsApp,Purranque,2026-05-13,no,1
CLI-0223,Joaquin Rojas,+56966674497,WhatsApp,Ovejeria,2026-05-19,si,2
CLI-0224,Renata Espinoza,+56951300965,WhatsApp,Rahue,2026-06-12,no,1
CLI-0225,Valentina Cortes,+56956096570,WhatsApp,Purranque,2026-06-17,no,1
CLI-0226,Maximiliano Bravo,@maximiliano.bravo,Instagram,Osorno,2026-05-26,no,1
CLI-0227,Lucas Reyes,+56957586692,WhatsApp,San Pablo,2026-06-16,no,1
CLI-0228,Fernanda Saavedra,@fernanda.saavedra,Instagram,San Pablo,2026-05-15,no,1
CLI-0229,Renata Vera,@renata.vera,Instagram,San Pablo,2026-05-22,no,1
CLI-0230,Vicente Paredes,@vicente.paredes,Instagram,Ovejeria,2026-05-13,no,1
CLI-0231,Joaquin Munoz,+56980859219,WhatsApp,Puerto Octay,2026-05-29,no,1
CLI-0232,Gabriel Araya,+56972583257,WhatsApp,Rahue,2026-06-17,no,1
CLI-0233,Martina Godoy,+56984514418,WhatsApp,Rio Negro,2026-05-16,si,5
CLI-0234,Benjamin Rojas,@benjamin.rojas,Instagram,Osorno,2026-06-19,no,1
CLI-0235,Joaquin Godoy,+56948289281,WhatsApp,Puerto Octay,2026-06-14,no,1
CLI-0236,Ignacio Rojas,+56953768188,WhatsApp,Rio Negro,2026-06-16,no,1
CLI-0237,Matias Castillo,+56959505310,WhatsApp,Rahue,2026-05-16,no,1
CLI-0238,Bastian Araya,@bastian.araya,Instagram,Rahue,2026-05-22,no,1
CLI-0239,Constanza Rojas,+56934632036,WhatsApp,San Pablo,2026-05-31,no,1
CLI-0240,Matias Alvarez,+56984190213,WhatsApp,Rio Negro,2026-06-17,no,1
CLI-0241,Vicente Cardenas,+56970921176,WhatsApp,Francke,2026-05-27,no,1
CLI-0242,Bastian Godoy,@bastian.godoy,Instagram,Puerto Octay,2026-05-31,no,1
CLI-0243,Agustin Carrasco,+56959271155,WhatsApp,Purranque,2026-06-17,no,1
CLI-0244,Trinidad Espinoza,@trinidad.espinoza,Instagram,Purranque,2026-06-18,no,1
CLI-0245,Matias Araya,@matias.araya,Instagram,Rahue,2026-06-13,no,1
CLI-0246,Bastian Morales,@bastian.morales,Instagram,Purranque,2026-05-13,no,1
CLI-0247,Gabriel Reyes,+56915087749,WhatsApp,Rio Negro,2026-05-29,no,1
CLI-0248,Francisca Navarro,+56919965044,WhatsApp,San Pablo,2026-05-20,no,1
CLI-0249,Trinidad Gallardo,+56919657399,WhatsApp,Rahue,2026-06-03,no,1
CLI-0250,Florencia Saavedra,+56942288120,WhatsApp,Osorno,2026-05-17,no,1
CLI-0251,Antonia Miranda,+56958514498,WhatsApp,Francke,2026-05-16,no,1
CLI-0252,Valentina Gallardo,@valentina.gallardo,Instagram,Rahue,2026-05-23,no,1
CLI-0253,Benjamin Paredes,+56944238423,WhatsApp,Francke,2026-06-15,no,1
CLI-0254,Camila Mansilla,+56943968589,WhatsApp,Puerto Octay,2026-05-25,no,1
CLI-0255,Emilia Leiva,+56989230163,WhatsApp,Osorno,2026-06-09,no,1
CLI-0256,Francisca Vera,+56954257312,WhatsApp,San Pablo,2026-05-18,no,1
CLI-0257,Isidora Cardenas,@isidora.cardenas,Instagram,Francke,2026-06-04,si,2
CLI-0258,Sebastian Cortes,@sebastian.cortes,Instagram,Ovejeria,2026-06-19,no,1
CLI-0259,Renata Reyes,+56929528874,WhatsApp,Ovejeria,2026-06-10,no,1
CLI-0260,Bastian Leiva,+56929271706,WhatsApp,Osorno,2026-06-02,no,1
CLI-0261,Renata Alvarez,+56989462618,WhatsApp,Ovejeria,2026-05-26,no,1
CLI-0262,Fernanda Gallardo,@fernanda.gallardo,Instagram,Purranque,2026-05-13,no,1
CLI-0263,Josefa Mansilla,@josefa.mansilla,Instagram,Puerto Octay,2026-05-17,no,1
CLI-0264,Bastian Reyes,+56937963538,WhatsApp,Osorno,2026-05-13,no,1
CLI-0265,Valentina Castillo,@valentina.castillo,Instagram,Ovejeria,2026-05-16,no,1
CLI-0266,Nicolas Alvarez,+56936796262,WhatsApp,Rio Negro,2026-06-05,no,1
CLI-0267,Valentina Espinoza,@valentina.espinoza,Instagram,San Pablo,2026-06-12,si,3
CLI-0268,Constanza Soto,+56953293846,WhatsApp,San Pablo,2026-06-14,no,1
CLI-0269,Valentina Alvarez,@valentina.alvarez,Instagram,Ovejeria,2026-06-03,no,1
CLI-0270,Florencia Saavedra,+56917019127,WhatsApp,Osorno,2026-05-24,no,1
CLI-0271,Felipe Saavedra,+56961041919,WhatsApp,Ovejeria,2026-06-06,no,1
CLI-0272,Javiera Mansilla,+56966209753,WhatsApp,Osorno,2026-05-13,no,1
CLI-0273,Javiera Gallardo,+56969091721,WhatsApp,Rahue,2026-05-21,no,1
CLI-0274,Cristobal Godoy,@cristobal.godoy,Instagram,Francke,2026-06-04,no,1
CLI-0275,Constanza Saavedra,+56990143678,WhatsApp,Ovejeria,2026-06-13,si,2
CLI-0276,Lucas Castillo,+56960763498,WhatsApp,Osorno,2026-06-14,no,1
CLI-0277,Diego Vera,+56955419958,WhatsApp,Puerto Octay,2026-06-07,no,1
CLI-0278,Nicolas Carrasco,+56940210404,WhatsApp,Ovejeria,2026-05-24,no,1
CLI-0279,Antonia Cortes,+56988462838,WhatsApp,Rio Negro,2026-05-20,no,1
CLI-0280,Diego Cortes,+56934450955,WhatsApp,San Pablo,2026-05-28,si,4
CLI-0281,Matias Cortes,@matias.cortes,Instagram,Puerto Octay,2026-06-12,si,2
CLI-0282,Antonia Alvarez,@antonia.alvarez,Instagram,Rahue,2026-06-18,no,1
CLI-0283,Vicente Carrasco,@vicente.carrasco,Instagram,Osorno,2026-06-15,no,1
CLI-0284,Isidora Munoz,+56982590304,WhatsApp,Puerto Octay,2026-05-26,no,1
CLI-0285,Antonia Oyarzo,+56926687690,WhatsApp,Francke,2026-06-06,no,1
CLI-0286,Cristobal Rojas,@cristobal.rojas,Instagram,Rio Negro,2026-06-15,no,1
CLI-0287,Constanza Espinoza,+56985540903,WhatsApp,Ovejeria,2026-06-02,no,1
CLI-0288,Gabriel Navarro,@gabriel.navarro,Instagram,Puerto Octay,2026-05-28,no,1
CLI-0289,Felipe Vera,@felipe.vera,Instagram,Rio Negro,2026-05-27,no,1
CLI-0290,Tomas Carrasco,+56957746828,WhatsApp,Purranque,2026-06-19,no,1
CLI-0291,Javiera Vargas,+56923796326,WhatsApp,Francke,2026-06-01,no,1
CLI-0292,Nicolas Bravo,+56952396113,WhatsApp,Purranque,2026-05-20,no,1
CLI-0293,Camila Miranda,+56914863552,WhatsApp,Ovejeria,2026-05-20,no,1
CLI-0294,Vicente Castillo,+56985592031,WhatsApp,San Pablo,2026-06-15,no,1
CLI-0295,Felipe Vargas,+56973447779,WhatsApp,Ovejeria,2026-05-23,no,1
CLI-0296,Valentina Munoz,+56931795535,WhatsApp,Purranque,2026-06-11,no,1
CLI-0297,Vicente Miranda,@vicente.miranda,Instagram,Rahue,2026-06-18,no,1
