reserva_id,fecha_solicitud,hora_solicitud,nombre_cliente,contacto,canal_contacto,fuente_llegada,comuna,artista_preferido,especialidad_artista,estilo_tatuaje,zona_cuerpo,tamano,presupuesto_estimado_clp,fecha_tentativa,horario_preferido,estado_solicitud,senal_pagada_clp,duracion_estimada_horas,requiere_diseno_personalizado,nivel_urgencia,score_oportunidad,mensaje_resumen
RES-0015,2026-05-28,17:30,Diego Soto,+56944170236,WhatsApp,TikTok,Ovejeria,Kuro,blackwork,geometrico,muneca,mediano,95000,2026-06-02,fin de semana,contactar,0,2.25,si,baja,22,Idea geometrico en muneca con Kuro
RES-0016,2026-05-16,10:00,Camila Vargas,+56952882988,WhatsApp,cliente recurrente,Rahue,Atlas,piezas grandes,geometrico color,hombro,pequeno,65000,2026-05-19,fin de semana,pendiente,0,1,no,media,24,Idea a color geometrico en hombro con Atlas
RES-0017,2026-06-12,11:30,Constanza Araya,+56973311464,WhatsApp,visita directa,Rahue,Rayo,tradicional,tradicional,costillas,mediano,115000,2026-06-16,tarde,pendiente,0,1.75,no,media,21,Idea tradicional en costillas con Rayo
RES-0018,2026-05-17,14:00,Martina Vera,+56984123120,WhatsApp,Instagram,Puerto Octay,Atlas,piezas grandes,geometrico,costillas,sesion larga,425000,2026-05-20,manana,confirmada,95000,6,si,alta,100,Idea geometrico en costillas con Atlas
RES-0019,2026-06-16,14:00,Joaquin Vargas,+56954257239,WhatsApp,recomendacion,Purranque,Kuro,blackwork,tradicional color,pecho,mediano,170000,2026-06-19,mediodia,contactar,0,2.25,no,media,41,Idea a color tradicional en pecho con Kuro
RES-0020,2026-06-05,09:00,Agustin Rojas,@agustin.rojas,Instagram,TikTok,Rio Negro,Kuro,blackwork,geometrico,muneca,grande,195000,2026-06-09,mediodia,cancelada,0,5.5,si,media,36,Idea geometrico en muneca con Kuro
RES-0021,2026-05-19,11:30,Sebastian Espinoza,@sebastian.espinoza,Instagram,TikTok,Puerto Octay,Atlas,piezas grandes,blackwork,muneca,pequeno,50000,2026-05-22,tarde,pendiente,0,1,si,baja,14,Idea blackwork en muneca con Atlas
RES-0022,2026-06-11,14:00,Ignacio Mansilla,+56948388800,WhatsApp,TikTok,Francke,Kuro,blackwork,tradicional color,brazo,grande,245000,2026-06-16,mediodia,pendiente,0,4.5,no,baja,45,Idea a color tradicional en brazo con Kuro
RES-0023,2026-05-20,12:30,Maximiliano Gallardo,+56966861504,WhatsApp,Instagram,San Pablo,Rayo,tradicional,tradicional color,mano/dedos,pequeno,65000,2026-05-23,fin de semana,confirmada,25000,1,si,media,41,Idea a color tradicional en mano/dedos con Rayo
RES-0024,2026-05-28,17:30,Tomas Soto,+56935187617,WhatsApp,Instagram,Rahue,Atlas,piezas grandes,blackwork,costillas,grande,245000,2026-06-02,tarde,pendiente,0,3.5,si,alta,50,Idea blackwork en costillas con Atlas
RES-0025,2026-06-07,17:30,Renata Oyarzo,+56981409866,WhatsApp,Google,San Pablo,Rayo,tradicional,lettering color,hombro,grande,245000,2026-06-10,tarde,contactar,0,4.5,si,media,50,Idea a color lettering en hombro con Rayo
RES-0026,2026-06-14,15:00,Tomas Bravo,+56932329798,WhatsApp,Google,Rio Negro,Lina Dot,minimalista,fine line,espalda,sesion larga,305000,2026-07-28,fin de semana,pendiente,0,7,si,alta,56,Idea fine line en espalda con Lina Dot
RES-0027,2026-06-15,15:00,Lucas Oyarzo,+56972961285,WhatsApp,Instagram,Rio Negro,Nova Ink,fine line,minimalista,pecho,mediano,130000,2026-06-18,manana,pendiente,0,3,si,media,29,Idea minimalista en pecho con Nova Ink
RES-0028,2026-06-06,15:30,Matias Carrasco,+56958114281,WhatsApp,cliente recurrente,Purranque,Lina Dot,minimalista,minimalista color,cuello,grande,180000,2026-06-09,tarde,confirmada,50000,3.5,si,media,74,Idea a color minimalista en cuello con Lina Dot
RES-0029,2026-06-03,09:30,Emilia Vera,@emilia.vera,Instagram,Google,Purranque,Rayo,tradicional,tradicional color,mano/dedos,mediano,100000,2026-06-06,mediodia,confirmada,30000,1.75,si,baja,47,Idea a color tradicional en mano/dedos con Rayo
RES-0030,2026-06-04,14:30,Lucas Alvarez,+56977838733,WhatsApp,TikTok,Puerto Octay,Atlas,piezas grandes,geometrico color,brazo,mediano,140000,2026-06-09,tarde,pendiente,0,2.25,si,alta,30,Idea a color geometrico en brazo con Atlas
RES-0031,2026-05-22,16:00,Nicolas Alvarez,@nicolas.alvarez,Instagram,Instagram,Puerto Octay,Rayo,tradicional,blackwork,pierna,pequeno,70000,2026-05-26,tarde,confirmada,25000,1.25,si,media,42,Idea blackwork en pierna con Rayo
RES-0032,2026-06-04,13:30,Fernanda Reyes,+56959500232,WhatsApp,Instagram,Ovejeria,Mila Shade,sombras suaves,minimalista,mano/dedos,pequeno,45000,2026-06-09,manana,confirmada,15000,1,si,media,37,Idea minimalista en mano/dedos con Mila Shade
RES-0033,2026-06-19,14:00,Francisca Leiva,+56915645777,WhatsApp,cliente recurrente,Ovejeria,Lina Dot,minimalista,fine line,cuello,mediano,110000,2026-06-23,fin de semana,reagendada,0,3,si,baja,37,Idea fine line en cuello con Lina Dot
RES-0034,2026-05-22,17:30,Antonia Araya,+56968740999,WhatsApp,evento AIEP,Rio Negro,Mila Shade,sombras suaves,minimalista,antebrazo,pequeno,40000,2026-05-26,mediodia,pendiente,0,1.25,si,alta,12,Idea minimalista en antebrazo con Mila Shade
RES-0035,2026-06-01,17:00,Martina Cortes,+56912845704,WhatsApp,Instagram,Rio Negro,Atlas,piezas grandes,blackwork,hombro,pequeno,60000,2026-06-04,mediodia,pendiente,0,1,si,media,16,Idea blackwork en hombro con Atlas
RES-0036,2026-06-10,13:00,Camila Espinoza,@camila.espinoza,Instagram,evento AIEP,Ovejeria,Atlas,piezas grandes,geometrico,brazo,mediano,100000,2026-06-13,manana,pendiente,0,1.75,si,media,23,Idea geometrico en brazo con Atlas
RES-0037,2026-05-16,15:30,Francisca Morales,+56931988285,WhatsApp,Instagram,Francke,Lina Dot,minimalista,fine line,cuello,pequeno,45000,2026-05-19,mediodia,cancelada,0,1.25,si,media,13,Idea fine line en cuello con Lina Dot
RES-0038,2026-05-14,10:00,Sofia Vera,@sofia.vera,Instagram,Instagram,Ovejeria,Rayo,tradicional,blackwork,muneca,sesion larga,260000,2026-05-19,tarde,pendiente,0,6,si,media,48,Idea blackwork en muneca con Rayo
RES-0039,2026-05-14,13:00,Trinidad Rojas,@trinidad.rojas,Instagram,cliente recurrente,Ovejeria,Lina Dot,minimalista,geometrico color,pecho,pequeno,55000,2026-05-19,tarde,contactar,0,1,si,baja,27,Idea a color geometrico en pecho con Lina Dot
RES-0040,2026-06-07,11:00,Florencia Vargas,+56926854541,WhatsApp,visita directa,Ovejeria,Mila Shade,sombras suaves,minimalista,costillas,pequeno,40000,2026-06-10,manana,cancelada,0,1,si,alta,12,Idea minimalista en costillas con Mila Shade
RES-0041,2026-05-23,16:30,Constanza Carrasco,+56964788576,WhatsApp,recomendacion,Rio Negro,Nova Ink,fine line,fine line,antebrazo,sesion larga,260000,2026-05-27,tarde,contactar,0,5,no,alta,57,Idea fine line en antebrazo con Nova Ink
RES-0042,2026-06-19,11:00,Antonia Leiva,+56966723669,WhatsApp,visita directa,Puerto Octay,Kuro,blackwork,tradicional,pecho,mediano,140000,2026-06-23,tarde,confirmada,40000,2.25,si,baja,54,Idea tradicional en pecho con Kuro
RES-0043,2026-06-17,15:00,Valentina Soto,+56914140875,WhatsApp,visita directa,Purranque,Lina Dot,minimalista,minimalista,brazo,grande,180000,2026-06-20,manana,cancelada,0,4.5,si,media,38,Idea minimalista en brazo con Lina Dot
RES-0044,2026-06-07,15:30,Camila Vera,@camila.vera,Instagram,Google,Francke,Rayo,tradicional,blackwork,pierna,mediano,115000,2026-06-10,manana,pendiente,0,2.25,si,baja,26,Idea blackwork en pierna con Rayo
RES-0045,2026-06-09,14:00,Joaquin Alvarez,+56962780260,WhatsApp,TikTok,Francke,Lina Dot,minimalista,minimalista,espalda,mediano,85000,2026-06-12,tarde,pendiente,0,1.75,si,alta,20,Idea minimalista en espalda con Lina Dot
RES-0046,2026-05-22,15:30,Maximiliano Morales,+56952924861,WhatsApp,Instagram,Rio Negro,Kuro,blackwork,blackwork,tobillo,grande,220000,2026-05-26,tarde,contactar,0,4.5,si,alta,45,Idea blackwork en tobillo con Kuro
RES-0047,2026-06-06,14:30,Constanza Cardenas,@constanza.cardenas,Instagram,recomendacion,San Pablo,Lina Dot,minimalista,minimalista,muneca,mediano,85000,2026-06-09,tarde,pendiente,0,2.25,si,media,30,Idea minimalista en muneca con Lina Dot
RES-0048,2026-06-02,09:00,Javiera Araya,+56977908972,WhatsApp,cliente recurrente,Puerto Octay,Mila Shade,sombras suaves,fine line,muneca,sesion larga,260000,2026-06-10,tarde,reagendada,0,7,si,baja,60,Idea fine line en muneca con Mila Shade
RES-0049,2026-05-19,17:30,Agustin Carrasco,+56965461194,WhatsApp,Instagram,Rio Negro,Atlas,piezas grandes,blackwork color,costillas,mediano,165000,2026-05-22,manana,cancelada,0,1.75,si,baja,35,Idea a color blackwork en costillas con Atlas
RES-0050,2026-06-05,15:30,Renata Miranda,+56914528092,WhatsApp,Instagram,Osorno,Mila Shade,sombras suaves,fine line,hombro,pequeno,55000,2026-06-09,manana,cancelada,0,1.25,si,media,15,Idea fine line en hombro con Mila Shade
RES-0051,2026-06-17,13:30,Josefa Cardenas,+56911574987,WhatsApp,visita directa,Rahue,Atlas,piezas grandes,blackwork color,pierna,sesion larga,450000,2026-06-20,manana,pendiente,0,6,no,media,78,Idea a color blackwork en pierna con Atlas
RES-0052,2026-06-03,10:00,Isidora Leiva,+56998740280,WhatsApp,Instagram,Osorno,Mila Shade,sombras suaves,geometrico color,brazo,pequeno,40000,2026-06-06,mediodia,confirmada,15000,0.75,no,media,31,Idea a color geometrico en brazo con Mila Shade
RES-0053,2026-06-16,12:30,Felipe Miranda,+56980768142,WhatsApp,Google,Francke,Kuro,blackwork,geometrico,cuello,mediano,120000,2026-06-19,mediodia,cancelada,0,2.25,si,baja,27,Idea geometrico en cuello con Kuro
RES-0054,2026-05-16,10:30,Antonia Gallardo,+56988139321,WhatsApp,visita directa,Ovejeria,Lina Dot,minimalista,geometrico,espalda,pequeno,40000,2026-05-19,tarde,cancelada,0,0.75,si,media,12,Idea geometrico en espalda con Lina Dot
RES-0055,2026-06-10,14:30,Sofia Alvarez,@sofia.alvarez,Instagram,Instagram,Rahue,Kuro,blackwork,blackwork,pierna,mediano,170000,2026-06-13,manana,pendiente,0,3,no,alta,31,Idea blackwork en pierna con Kuro
RES-0056,2026-05-27,09:30,Gabriel Morales,+56948844525,WhatsApp,Google,San Pablo,Kuro,blackwork,tradicional color,mano/dedos,mediano,170000,2026-05-30,tarde,contactar,0,3,si,alta,36,Idea a color tradicional en mano/dedos con Kuro
RES-0057,2026-06-02,12:00,Sofia Soto,+56997045425,WhatsApp,Google,Rahue,Nova Ink,fine line,lettering,antebrazo,pequeno,40000,2026-06-05,tarde,pendiente,0,1,si,media,12,Idea lettering en antebrazo con Nova Ink
RES-0058,2026-05-20,16:00,Javiera Vera,@javiera.vera,Instagram,Google,Osorno,Lina Dot,minimalista,fine line,mano/dedos,pequeno,40000,2026-05-23,fin de semana,contactar,0,1,no,media,12,Idea fine line en mano/dedos con Lina Dot
RES-0059,2026-05-14,10:30,Maximiliano Navarro,+56917420382,WhatsApp,TikTok,Rahue,Kuro,blackwork,tradicional color,tobillo,sesion larga,330000,2026-05-19,manana,pendiente,0,7,si,baja,61,Idea a color tradicional en tobillo con Kuro
RES-0060,2026-05-18,14:30,Benjamin Araya,@benjamin.araya,Instagram,recomendacion,Osorno,Mila Shade,sombras suaves,geometrico color,brazo,pequeno,40000,2026-05-21,tarde,confirmada,15000,0.75,si,alta,46,Idea a color geometrico en brazo con Mila Shade
RES-0061,2026-05-25,12:00,Vicente Godoy,@vicente.godoy,Instagram,Instagram,Purranque,Atlas,piezas grandes,geometrico,cuello,grande,260000,2026-05-28,tarde,confirmada,55000,4.5,no,media,71,Idea geometrico en cuello con Atlas
RES-0062,2026-05-28,14:00,Renata Carrasco,@renata.carrasco,Instagram,recomendacion,Purranque,Rayo,tradicional,lettering,tobillo,grande,180000,2026-06-02,tarde,reagendada,0,5.5,si,media,44,Idea lettering en tobillo con Rayo
RES-0063,2026-06-15,10:30,Tomas Espinoza,+56969244267,WhatsApp,Instagram,Purranque,Atlas,piezas grandes,geometrico,pierna,pequeno,75000,2026-06-18,manana,pendiente,0,1.25,no,media,14,Idea geometrico en pierna con Atlas
RES-0064,2026-06-08,13:30,Fernanda Araya,+56924915759,WhatsApp,TikTok,Osorno,Lina Dot,minimalista,fine line,tobillo,mediano,85000,2026-06-11,manana,pendiente,0,2.25,no,media,15,Idea fine line en tobillo con Lina Dot
RES-0065,2026-05-26,10:00,Antonia Miranda,+56913714766,WhatsApp,Instagram,Puerto Octay,Kuro,blackwork,geometrico,antebrazo,mediano,105000,2026-05-29,manana,confirmada,30000,2.25,si,media,48,Idea geometrico en antebrazo con Kuro
RES-0066,2026-05-18,13:00,Bastian Oyarzo,@bastian.oyarzo,Instagram,Instagram,San Pablo,Kuro,blackwork,geometrico color,antebrazo,grande,305000,2026-05-21,mediodia,pendiente,0,5.5,no,alta,51,Idea a color geometrico en antebrazo con Kuro
RES-0067,2026-05-18,15:30,Trinidad Araya,+56974941696,WhatsApp,cliente recurrente,San Pablo,Atlas,piezas grandes,geometrico,espalda,grande,330000,2026-05-21,manana,confirmada,75000,4.5,no,media,96,Idea geometrico en espalda con Atlas
RES-0068,2026-05-21,11:00,Valentina Alvarez,+56940076996,WhatsApp,evento AIEP,San Pablo,Kuro,blackwork,geometrico,antebrazo,pequeno,40000,2026-05-26,tarde,pendiente,0,0.75,si,baja,12,Idea geometrico en antebrazo con Kuro
RES-0069,2026-05-29,10:00,Gabriel Morales,+56978730311,WhatsApp,Instagram,Ovejeria,Rayo,tradicional,lettering,antebrazo,grande,180000,2026-06-02,manana,confirmada,50000,3.5,si,media,62,Idea lettering en antebrazo con Rayo
RES-0070,2026-06-17,15:00,Vicente Espinoza,+56924436460,WhatsApp,TikTok,Purranque,Atlas,piezas grandes,tradicional color,hombro,grande,330000,2026-06-20,manana,confirmada,75000,5.5,no,alta,80,Idea a color tradicional en hombro con Atlas
RES-0071,2026-05-28,14:00,Benjamin Cardenas,+56910227131,WhatsApp,Instagram,San Pablo,Mila Shade,sombras suaves,minimalista,pecho,pequeno,45000,2026-06-02,fin de semana,pendiente,0,1,si,media,13,Idea minimalista en pecho con Mila Shade
RES-0072,2026-05-19,12:30,Diego Morales,+56993112148,WhatsApp,visita directa,Ovejeria,Lina Dot,minimalista,geometrico,costillas,mediano,100000,2026-05-22,tarde,cancelada,0,2.25,si,media,23,Idea geometrico en costillas con Lina Dot
RES-0073,2026-05-14,10:00,Florencia Leiva,+56969191068,WhatsApp,Instagram,Purranque,Nova Ink,fine line,lettering color,espalda,pequeno,40000,2026-05-19,tarde,pendiente,0,0.75,no,baja,12,Idea a color lettering en espalda con Nova Ink
RES-0074,2026-06-05,17:30,Camila Reyes,+56910957647,WhatsApp,visita directa,Rio Negro,Kuro,blackwork,blackwork,cuello,mediano,105000,2026-06-09,fin de semana,pendiente,0,1.75,no,media,19,Idea blackwork en cuello con Kuro
RES-0075,2026-06-02,15:30,Gabriel Bravo,+56935380089,WhatsApp,visita directa,San Pablo,Mila Shade,sombras suaves,minimalista color,hombro,pequeno,50000,2026-06-05,tarde,contactar,0,1,no,alta,12,Idea a color minimalista en hombro con Mila Shade
RES-0076,2026-06-05,17:00,Sebastian Munoz,@sebastian.munoz,Instagram,Google,Osorno,Kuro,blackwork,tradicional,costillas,sesion larga,430000,2026-06-09,fin de semana,confirmada,95000,6,si,baja,100,Idea tradicional en costillas con Kuro
RES-0077,2026-05-24,09:00,Joaquin Godoy,+56921862645,WhatsApp,recomendacion,Purranque,Atlas,piezas grandes,geometrico,muneca,grande,180000,2026-05-27,manana,contactar,0,3.5,si,baja,48,Idea geometrico en muneca con Atlas
RES-0078,2026-05-29,16:30,Sebastian Rojas,@sebastian.rojas,Instagram,TikTok,Rahue,Rayo,tradicional,lettering,pecho,pequeno,40000,2026-06-02,manana,pendiente,0,0.75,si,media,12,Idea lettering en pecho con Rayo
RES-0079,2026-05-15,16:30,Trinidad Godoy,@trinidad.godoy,Instagram,TikTok,Osorno,Kuro,blackwork,tradicional color,pierna,mediano,150000,2026-05-19,fin de semana,contactar,0,2.25,no,media,27,Idea a color tradicional en pierna con Kuro
RES-0080,2026-06-03,12:00,Nicolas Soto,@nicolas.soto,Instagram,Instagram,Puerto Octay,Nova Ink,fine line,minimalista color,costillas,mediano,85000,2026-06-06,mediodia,pendiente,0,1.75,si,media,20,Idea a color minimalista en costillas con Nova Ink
RES-0081,2026-06-14,10:00,Sofia Munoz,+56915711002,WhatsApp,Google,Rio Negro,Atlas,piezas grandes,blackwork,hombro,pequeno,75000,2026-06-17,mediodia,confirmada,25000,1.25,no,baja,38,Idea blackwork en hombro con Atlas
RES-0082,2026-06-07,14:30,Camila Castillo,+56984886321,WhatsApp,Instagram,San Pablo,Nova Ink,fine line,lettering color,brazo,pequeno,40000,2026-06-10,tarde,pendiente,0,1,si,alta,12,Idea a color lettering en brazo con Nova Ink
RES-0083,2026-06-12,15:00,Florencia Munoz,+56984305548,WhatsApp,evento AIEP,Rio Negro,Atlas,piezas grandes,geometrico color,pierna,mediano,160000,2026-06-16,manana,pendiente,0,2.25,si,media,34,Idea a color geometrico en pierna con Atlas
RES-0084,2026-05-31,16:30,Francisca Bravo,@francisca.bravo,Instagram,recomendacion,Ovejeria,Nova Ink,fine line,minimalista,mano/dedos,pequeno,40000,2026-06-03,tarde,pendiente,0,1,si,alta,22,Idea minimalista en mano/dedos con Nova Ink
RES-0085,2026-06-11,14:00,Catalina Espinoza,+56930079635,WhatsApp,TikTok,Purranque,Atlas,piezas grandes,tradicional,mano/dedos,grande,240000,2026-06-16,tarde,confirmada,55000,3.5,si,alta,73,Idea tradicional en mano/dedos con Atlas
RES-0086,2026-05-31,16:30,Agustin Cardenas,@agustin.cardenas,Instagram,recomendacion,Osorno,Rayo,tradicional,lettering,tobillo,sesion larga,260000,2026-06-17,tarde,contactar,0,7,no,media,53,Idea lettering en tobillo con Rayo
RES-0087,2026-06-09,17:00,Gabriel Soto,+56963313052,WhatsApp,Google,Ovejeria,Atlas,piezas grandes,tradicional color,pierna,mediano,170000,2026-06-12,tarde,cancelada,0,2.25,si,media,36,Idea a color tradicional en pierna con Atlas
RES-0088,2026-05-14,14:30,Benjamin Munoz,+56926924083,WhatsApp,cliente recurrente,Francke,Atlas,piezas grandes,blackwork,costillas,pequeno,75000,2026-05-19,mediodia,pendiente,0,1,si,media,31,Idea blackwork en costillas con Atlas
RES-0089,2026-06-05,09:00,Agustin Bravo,+56921758702,WhatsApp,evento AIEP,Rahue,Rayo,tradicional,blackwork color,tobillo,mediano,105000,2026-06-09,tarde,pendiente,0,2.25,si,alta,24,Idea a color blackwork en tobillo con Rayo
RES-0090,2026-05-16,17:00,Emilia Saavedra,+56947355214,WhatsApp,visita directa,Purranque,Rayo,tradicional,blackwork,cuello,mediano,115000,2026-05-19,mediodia,confirmada,30000,1.75,si,media,50,Idea blackwork en cuello con Rayo
RES-0091,2026-06-01,13:30,Felipe Cortes,+56992368967,WhatsApp,recomendacion,Francke,Lina Dot,minimalista,minimalista color,brazo,grande,185000,2026-06-04,fin de semana,pendiente,0,5.5,si,media,45,Idea a color minimalista en brazo con Lina Dot
RES-0092,2026-05-23,11:30,Emilia Mansilla,+56910931565,WhatsApp,cliente recurrente,Ovejeria,Nova Ink,fine line,fine line,tobillo,pequeno,45000,2026-05-26,fin de semana,confirmada,15000,1.25,si,media,49,Idea fine line en tobillo con Nova Ink
RES-0093,2026-06-17,09:30,Benjamin Gallardo,+56962990109,WhatsApp,Instagram,Purranque,Rayo,tradicional,lettering,espalda,mediano,95000,2026-06-20,tarde,confirmada,25000,1.75,si,alta,46,Idea lettering en espalda con Rayo
RES-0094,2026-05-21,17:30,Josefa Rojas,+56940649281,WhatsApp,evento AIEP,Rahue,Nova Ink,fine line,fine line,pecho,grande,210000,2026-05-27,tarde,cancelada,0,4.5,si,media,43,Idea fine line en pecho con Nova Ink
RES-0095,2026-06-19,13:30,Diego Oyarzo,@diego.oyarzo,Instagram,evento AIEP,Purranque,Lina Dot,minimalista,fine line,antebrazo,mediano,85000,2026-06-23,fin de semana,confirmada,30000,2.25,no,media,39,Idea fine line en antebrazo con Lina Dot
RES-0096,2026-06-17,11:00,Valentina Saavedra,@valentina.saavedra,Instagram,TikTok,San Pablo,Kuro,blackwork,blackwork,espalda,mediano,150000,2026-06-20,manana,reagendada,0,2.25,no,media,27,Idea blackwork en espalda con Kuro
RES-0097,2026-06-15,14:30,Martina Miranda,+56952698853,WhatsApp,Instagram,Rio Negro,Mila Shade,sombras suaves,fine line,mano/dedos,mediano,120000,2026-06-18,tarde,confirmada,35000,3,si,baja,51,Idea fine line en mano/dedos con Mila Shade
RES-0098,2026-05-20,16:30,Lucas Vargas,+56924363131,WhatsApp,evento AIEP,Ovejeria,Lina Dot,minimalista,fine line,antebrazo,grande,180000,2026-05-23,mediodia,pendiente,0,4.5,no,baja,33,Idea fine line en antebrazo con Lina Dot
RES-0099,2026-05-31,10:30,Florencia Espinoza,+56946287159,WhatsApp,cliente recurrente,Rahue,Nova Ink,fine line,minimalista,pecho,pequeno,40000,2026-06-03,tarde,reagendada,0,1,no,media,19,Idea minimalista en pecho con Nova Ink
RES-0100,2026-06-10,17:00,Vicente Morales,+56933784801,WhatsApp,Google,Purranque,Nova Ink,fine line,minimalista color,cuello,mediano,160000,2026-06-13,tarde,contactar,0,3,si,alta,34,Idea a color minimalista en cuello con Nova Ink
RES-0101,2026-05-20,09:00,Valentina Saavedra,+56995725710,WhatsApp,Instagram,Francke,Lina Dot,minimalista,geometrico,muneca,mediano,85000,2026-05-23,tarde,pendiente,0,1.75,si,alta,20,Idea geometrico en muneca con Lina Dot
RES-0102,2026-06-14,11:30,Benjamin Morales,@benjamin.morales,Instagram,Instagram,Rio Negro,Lina Dot,minimalista,geometrico,pierna,grande,190000,2026-06-17,manana,pendiente,0,5.5,no,baja,31,Idea geometrico en pierna con Lina Dot
RES-0103,2026-05-16,11:00,Tomas Alvarez,@tomas.alvarez,Instagram,TikTok,Rahue,Kuro,blackwork,geometrico,muneca,sesion larga,265000,2026-06-05,fin de semana,pendiente,0,7,si,alta,49,Idea geometrico en muneca con Kuro
RES-0104,2026-06-05,17:30,Javiera Cortes,+56976499611,WhatsApp,evento AIEP,Osorno,Lina Dot,minimalista,geometrico,espalda,pequeno,40000,2026-06-09,tarde,confirmada,15000,0.75,no,baja,31,Idea geometrico en espalda con Lina Dot
RES-0105,2026-06-01,09:00,Florencia Oyarzo,+56994589235,WhatsApp,recomendacion,Rio Negro,Atlas,piezas grandes,tradicional,pecho,mediano,165000,2026-06-04,mediodia,confirmada,45000,2.25,si,media,69,Idea tradicional en pecho con Atlas
RES-0106,2026-06-04,12:30,Fernanda Miranda,+56926265164,WhatsApp,Instagram,San Pablo,Rayo,tradicional,tradicional,tobillo,mediano,115000,2026-06-09,mediodia,pendiente,0,3,no,media,21,Idea tradicional en tobillo con Rayo
RES-0107,2026-06-07,12:30,Javiera Reyes,@javiera.reyes,Instagram,Instagram,Puerto Octay,Nova Ink,fine line,fine line,pierna,pequeno,40000,2026-06-10,fin de semana,pendiente,0,1,si,alta,12,Idea fine line en pierna con Nova Ink
